5.7292,0.47953
5.0269,-2.6807
13.394,9.055099999999999
6.4862,6.5987
5.4069,0.55657
7.8247,6.7318
8.2951,5.7442
5.0702,5.1337
7.0931,1.0463
13.176,14.692
5.8598,6.8233
9.4536,5.4141
5.0365,5.7014
7.3345,4.0259
8.2934,0.14454
5.6397,4.6042
7.0708,5.3893
20.341,20.992
6.5159,5.3436
5.1077,2.0576
5.7107,3.2522
7.6031,4.9981
9.248200000000001,12.134
7.2182,4.8852
9.3102,3.9624
18.959,17.054
7.5402,6.7504
6.3328,1.4233
6.3589,-1.4211
6.2742,2.4756
8.578099999999999,12
8.517200000000001,4.2415
5.4369,0.61705
18.945,22.638
5.3077,1.8396
7.9334,4.5623
6.1101,17.592
5.1301,0.56077
6.8825,3.9115
5.4901,4.263
5.8014,1.844
7.4764,4.3483
10.136,6.6799
5.5204,0.152
9.180199999999999,6.7981
7.4239,4.2885
7.6366,4.2959
6.3654,5.3048
6.002,0.9269500000000001
5.1793,-0.74279
5.0594,2.8214
6.0062,1.2784
6.5479,0.29678
6.4296,3.6518
20.27,21.767
5.3794,3.5129
10.274,6.7526
6.3534,5.4974
8.4084,7.2258
